Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1984","1984","An","2362880","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1985","1985","An","2501000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1986","1986","An","2851339","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1987","1987","An","3177540","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1988","1988","An","3136926","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1989","1989","An","3324240","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1990","1990","An","3346258","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1991","1991","An","3182920","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1992","1992","An","3004830","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1993","1993","An","2348258","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1994","1994","An","2343200","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1995","1995","An","2370800","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1996","1996","An","2408400","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1997","1997","An","2547200","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1998","1998","An","2568600","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","1999","1999","An","2565500","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2000","2000","An","2674600","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2001","2001","An","2647100","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2002","2002","An","2669600","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2003","2003","An","2688600","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2004","2004","An","2728800","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2005","2005","An","2721700","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2006","2006","An","2755100","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2007","2007","An","2781100","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2008","2008","An","2814000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2009","2009","An","2788100","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2010","2010","An","2895800","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2011","2011","An","3037930","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2012","2012","An","3029180","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2013","2013","An","3172984","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2014","2014","An","3238688","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2015","2015","An","3291050","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2016","2016","An","3300000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2017","2017","An","3364000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2018","2018","An","3441000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2019","2019","An","3328000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2020","2020","An","3166900","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2021","2021","An","3178876","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5111","Stocks","02111","Cattle","2022","2022","An","3100909","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1961","1961","An","950000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1962","1962","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1963","1963","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1964","1964","An","1050000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1965","1965","An","1100000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1966","1966","An","1134000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1967","1967","An","1135074","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1968","1968","An","1184154","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1969","1969","An","1223846","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1970","1970","An","1259829","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1971","1971","An","1338238","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1972","1972","An","1262422","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1973","1973","An","1355613","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1974","1974","An","1403000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1975","1975","An","1422128","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1976","1976","An","1325775","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1977","1977","An","1350000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1978","1978","An","1370000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1979","1979","An","1380000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1980","1980","An","1400000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1981","1981","An","1420000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1982","1982","An","1350000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1983","1983","An","1280000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1984","1984","An","1320000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1985","1985","An","1330000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1986","1986","An","1100000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1987","1987","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1988","1988","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1989","1989","An","950000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1990","1990","An","920000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1991","1991","An","900000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1992","1992","An","950000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1993","1993","An","1000000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1994","1994","An","950000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1995","1995","An","900000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1996","1996","An","920000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1997","1997","An","880000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1998","1998","An","850000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","1999","1999","An","800000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","2000","2000","An","780000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02111","Cattle","2001","2001","An","722199","A","Official figure",""
