Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2000","2000","100 g/An","23630","E","Estimated value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2000","2000","t","226851.32","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2001","2001","100 g/An","22108","E","Estimated value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2001","2001","t","206931.12","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2002","2002","100 g/An","21564","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2002","2002","t","204383.93","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2003","2003","100 g/An","22045","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2003","2003","t","197278.99","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2004","2004","100 g/An","24328","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2004","2004","t","219284.94","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2005","2005","100 g/An","22599","E","Estimated value",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2005","2005","t","203387.92","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2006","2006","100 g/An","25722","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2006","2006","t","241749.24","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2007","2007","100 g/An","29689","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2007","2007","t","385290","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2008","2008","100 g/An","30110","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2008","2008","t","380293.51","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2009","2009","100 g/An","30991","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2009","2009","t","353300","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2010","2010","100 g/An","29609","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2010","2010","t","368637","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2011","2011","100 g/An","29524","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2011","2011","t","387579","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2012","2012","100 g/An","30159","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2012","2012","t","360262","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2013","2013","100 g/An","30996","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2013","2013","t","392157","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2014","2014","100 g/An","31442","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2014","2014","t","398618","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2015","2015","100 g/An","29132","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2015","2015","t","371904","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2016","2016","100 g/An","31371","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2016","2016","t","415135","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2017","2017","100 g/An","29533","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2017","2017","t","405964","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2018","2018","100 g/An","31693","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2018","2018","t","416357","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2019","2019","100 g/An","35409","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2019","2019","t","402630","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2020","2020","100 g/An","37573","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2020","2020","t","417374","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2021","2021","100 g/An","31540","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2021","2021","t","336319","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5420","Yield","02211","Raw milk of cattle","2022","2022","100 g/An","34276","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5510","Production","02211","Raw milk of cattle","2022","2022","t","334018.7","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1961","1961","100 g/An","26522","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1961","1961","t","1603000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1962","1962","100 g/An","27715","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1962","1962","t","1641000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1963","1963","100 g/An","28885","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1963","1963","t","1656000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1964","1964","100 g/An","29736","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1964","1964","t","1642000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1965","1965","100 g/An","31767","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1965","1965","t","1643000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1966","1966","100 g/An","33333","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1966","1966","t","1677000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1967","1967","100 g/An","35452","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1967","1967","t","1695000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1968","1968","100 g/An","37456","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1968","1968","t","1760000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1969","1969","100 g/An","39632","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1969","1969","t","1731000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1970","1970","100 g/An","40164","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1970","1970","t","1704000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1971","1971","100 g/An","42120","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1971","1971","t","1744000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1972","1972","100 g/An","43600","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1972","1972","t","1807000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1973","1973","100 g/An","43539","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5510","Production","02211","Raw milk of cattle","1973","1973","t","1800000","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5420","Yield","02211","Raw milk of cattle","1974","1974","100 g/An","44522","A","Official figure",""
